Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
77,Oakville,North Coast Valleys,5/25/2018,145,0.07, ,0.13, ,278, ,13.0, ,61.3, ,53.4, ,56.8, ,90, ,73, ,82, ,51.4, ,3.7, ,89.0, ,65.6, 
77,Oakville,North Coast Valleys,5/26/2018,146,0.15, ,0.00, ,493, ,13.5, ,73.8, ,51.2, ,61.0, ,94, ,53, ,74, ,52.6, ,3.0, ,71.3, ,65.6, 
77,Oakville,North Coast Valleys,5/27/2018,147,0.24, ,0.00, ,725, ,14.1, ,86.3, ,47.0, ,65.5, ,95, ,38, ,66, ,53.7, ,3.7, ,89.9, ,66.9, 
77,Oakville,North Coast Valleys,5/28/2018,148,0.27, ,0.00, ,729, ,15.0, ,92.9, ,50.4, ,71.0, ,95, ,26, ,58, ,55.3, ,4.0, ,97.2, ,68.6, 
77,Oakville,North Coast Valleys,5/29/2018,149,0.26, ,0.00, ,736, ,15.2, ,92.8, ,52.8, ,69.7, ,94, ,29, ,61, ,55.8, ,3.8, ,92.0, ,70.2, 
77,Oakville,North Coast Valleys,5/30/2018,150,0.21, ,0.00, ,647, ,10.9, ,76.7, ,48.5, ,59.5, ,90, ,37, ,63, ,46.8, ,4.3, ,103.1, ,69.8, 
77,Oakville,North Coast Valleys,5/31/2018,151,0.21, ,0.00, ,653, ,10.2, ,73.0, ,45.9, ,58.9, ,86, ,41, ,60, ,45.1, ,3.5, ,84.8, ,68.4, 
80,Fresno State,San Joaquin Valley,4/1/2017,091,0.18, ,0.00, ,570, ,9.0, ,75.5, ,40.6, ,59.5, ,90, ,26, ,52, ,41.8, ,3.5, ,84.2, ,58.3, 
80,Fresno State,San Joaquin Valley,4/2/2017,092,0.19, ,0.00, ,577, ,10.7, ,77.8, ,45.9, ,63.5, ,90, ,31, ,54, ,46.4, ,4.2, ,101.7, ,58.9, 
80,Fresno State,San Joaquin Valley,4/3/2017,093,0.21, ,0.00, ,599,R,9.1, ,74.2, ,46.7, ,61.0, ,97, ,24, ,50, ,42.1, ,6.0, ,144.1, ,59.4, 
80,Fresno State,San Joaquin Valley,4/4/2017,094,0.19, ,0.00, ,552, ,8.2, ,77.3, ,46.1, ,61.7, ,80, ,24, ,44, ,39.5, ,4.1, ,99.5, ,59.1, 
80,Fresno State,San Joaquin Valley,4/5/2017,095,0.19, ,0.00, ,510, ,9.5, ,83.3, ,47.3, ,65.8, ,93, ,18, ,44, ,43.2, ,3.7, ,89.7, ,59.4, 
80,Fresno State,San Joaquin Valley,4/6/2017,096,0.07, ,0.51, ,159, ,10.2, ,72.5, ,55.2, ,63.3, ,81, ,23, ,52, ,45.1, ,4.6, ,110.9, ,61.7, 
80,Fresno State,San Joaquin Valley,4/7/2017,097,0.03, ,0.51, ,96, ,12.9, ,62.1, ,51.9, ,56.5, ,93, ,41, ,82, ,51.2, ,9.4, ,225.6, ,61.6, 
80,Fresno State,San Joaquin Valley,4/8/2017,098,0.12, ,0.08, ,421, ,9.9, ,58.8, ,42.9, ,52.0, ,93, ,51, ,75, ,44.3, ,7.0, ,169.0, ,60.0, 
80,Fresno State,San Joaquin Valley,4/9/2017,099,0.16, ,0.00, ,595, ,7.9, ,64.3, ,35.9, ,50.6, ,96, ,32, ,63, ,38.4, ,3.9, ,94.6, ,58.7, 
80,Fresno State,San Joaquin Valley,4/10/2017,100,0.17, ,0.00, ,602, ,8.5, ,68.5, ,41.1, ,54.7, ,92, ,30, ,58, ,40.2, ,3.3, ,78.2, ,59.2, 
80,Fresno State,San Joaquin Valley,4/11/2017,101,0.13, ,0.00, ,408, ,10.5, ,73.3, ,49.7, ,59.8, ,87, ,28, ,60, ,45.8, ,3.5, ,84.2, ,60.0, 
80,Fresno State,San Joaquin Valley,4/12/2017,102,0.21, ,0.00, ,563, ,11.2, ,77.2, ,51.0, ,64.5, ,82, ,40, ,54, ,47.5, ,6.5, ,155.4, ,60.8, 
80,Fresno State,San Joaquin Valley,4/13/2017,103,0.09, ,0.13, ,259, ,11.2, ,64.7, ,48.5, ,56.6, ,86, ,47, ,71, ,47.5, ,7.9, ,189.5, ,61.3, 
80,Fresno State,San Joaquin Valley,4/14/2017,104,0.20, ,0.00, ,636,R,7.7, ,65.1, ,41.9, ,53.5, ,88, ,31, ,55, ,37.7, ,8.1, ,195.3, ,60.7, 
80,Fresno State,San Joaquin Valley,4/15/2017,105,0.18, ,0.00, ,625, ,8.7, ,73.9, ,39.8, ,56.7, ,91, ,31, ,55, ,41.0, ,3.0, ,72.1, ,60.1, 
80,Fresno State,San Joaquin Valley,4/16/2017,106,0.12, ,0.09, ,363, ,11.7, ,74.4, ,46.2, ,60.6, ,94, ,33, ,65, ,48.7, ,4.4, ,106.7, ,60.2, 
80,Fresno State,San Joaquin Valley,4/17/2017,107,0.10, ,0.03, ,306, ,14.4, ,74.7, ,56.0, ,63.0, ,94, ,49, ,73, ,54.2, ,5.3, ,127.9, ,61.0, 
80,Fresno State,San Joaquin Valley,4/18/2017,108,0.05, ,0.26, ,220, ,14.5, ,66.0, ,51.6, ,57.9, ,96, ,72, ,88, ,54.5, ,4.5, ,108.5, ,61.5, 
80,Fresno State,San Joaquin Valley,4/19/2017,109,0.20, ,0.00, ,632, ,11.2, ,71.9, ,46.7, ,59.9, ,98, ,35, ,63, ,47.4, ,5.3, ,127.9, ,61.1, 
80,Fresno State,San Joaquin Valley,4/20/2017,110,0.19,H,0.00,H,543,H,8.4,H,71.9, ,52.5, ,63.9,H,90,H,31,H,41, ,40.0, ,9.5,Y,228.3,Y,61.3,H
80,Fresno State,San Joaquin Valley,4/21/2017,111,0.20, ,0.00, ,641, ,10.6, ,76.8, ,44.2, ,61.1, ,93, ,33, ,58, ,46.2, ,3.8, ,92.2, ,60.8, 
80,Fresno State,San Joaquin Valley,4/22/2017,112,0.21, ,0.00, ,562, ,12.3, ,78.9, ,48.7, ,65.0, ,96, ,37, ,59, ,50.1, ,5.2, ,123.8, ,61.4, 
80,Fresno State,San Joaquin Valley,4/23/2017,113,0.25, ,0.00, ,656, ,8.3, ,72.8, ,52.1, ,62.2, ,68, ,25, ,44, ,39.8, ,9.3, ,224.1, ,61.8, 
80,Fresno State,San Joaquin Valley,4/24/2017,114,0.22, ,0.00, ,543, ,10.4, ,67.9, ,49.9, ,59.1, ,84, ,41, ,61, ,45.5, ,10.6,Y,254.9,Y,61.6, 
80,Fresno State,San Joaquin Valley,4/25/2017,115,0.22, ,0.00, ,577, ,10.0, ,70.5, ,49.8, ,60.0, ,86, ,30, ,56, ,44.4, ,10.1,Y,241.7,Y,61.5, 
80,Fresno State,San Joaquin Valley,4/26/2017,116,0.17, ,0.00, ,489, ,13.3, ,73.7, ,49.9, ,62.4, ,94, ,45, ,69, ,52.1, ,5.8, ,138.3, ,61.7, 
80,Fresno State,San Joaquin Valley,4/27/2017,117,0.25, ,0.00, ,602, ,11.1, ,75.0, ,53.1, ,63.5, ,93, ,23, ,56, ,47.4, ,11.1,Y,266.8,Y,62.2, 
80,Fresno State,San Joaquin Valley,4/28/2017,118,0.28, ,0.00, ,683,R,7.6, ,75.0, ,50.0, ,61.9, ,82, ,14, ,40, ,37.5, ,10.2,Y,245.9,Y,62.1, 
80,Fresno State,San Joaquin Valley,4/29/2017,119,0.23, ,0.00, ,679, ,7.5, ,79.1, ,44.8, ,63.7, ,81, ,17, ,37, ,37.1, ,3.6, ,87.0, ,61.3, 
80,Fresno State,San Joaquin Valley,4/30/2017,120,0.25, ,0.00, ,676, ,9.3, ,83.0, ,48.8, ,68.2, ,82, ,20, ,40, ,42.7, ,4.6, ,109.4, ,61.4, 
80,Fresno State,San Joaquin Valley,5/1/2017,121,0.25, ,0.00, ,668, ,11.3, ,86.4, ,53.1, ,70.6, ,86, ,26, ,44, ,47.7, ,4.1, ,99.4, ,62.0, 
80,Fresno State,San Joaquin Valley,5/2/2017,122,0.26, ,0.00, ,662, ,13.2, ,88.9, ,57.5, ,74.8, ,86, ,26, ,45, ,51.9, ,4.1, ,99.5, ,62.8, 
80,Fresno State,San Joaquin Valley,5/3/2017,123,0.25, ,0.00, ,646, ,15.6, ,95.1, ,60.5, ,78.1, ,88, ,22, ,47, ,56.5, ,3.4, ,81.6, ,64.9, 
80,Fresno State,San Joaquin Valley,5/4/2017,124,0.28, ,0.00, ,650, ,14.9, ,97.4,Y,63.1,Y,80.7,Y,85, ,19, ,42,Y,55.2,Y,4.8, ,114.4, ,68.6, 
80,Fresno State,San Joaquin Valley,5/5/2017,125,0.25, ,0.00, ,541, ,12.0, ,80.9, ,57.6, ,70.7, ,71, ,29, ,47, ,49.4, ,8.8, ,211.7, ,69.6, 
80,Fresno State,San Joaquin Valley,5/6/2017,126,0.12, ,0.00, ,322, ,8.2, ,63.8, ,50.9, ,57.6, ,75, ,36, ,50, ,39.3, ,6.1, ,147.0, ,68.0, 
80,Fresno State,San Joaquin Valley,5/7/2017,127,0.18, ,0.10, ,576, ,10.7, ,69.3, ,48.3, ,58.5, ,95, ,41, ,64, ,46.4, ,5.7, ,138.0, ,66.5, 
80,Fresno State,San Joaquin Valley,5/8/2017,128,0.20, ,0.00, ,597, ,11.9, ,78.1, ,51.7, ,66.1, ,89, ,35, ,55, ,49.2, ,3.3, ,78.1, ,66.1, 
80,Fresno State,San Joaquin Valley,5/9/2017,129,0.25, ,0.00, ,679, ,12.3, ,85.2, ,56.3, ,71.8, ,86, ,25, ,46, ,50.0, ,4.0, ,96.3, ,66.3, 
80,Fresno State,San Joaquin Valley,5/10/2017,130,0.25, ,0.00, ,649, ,12.5, ,82.7, ,56.8, ,69.5, ,81, ,33, ,51, ,50.5, ,5.3, ,127.3, ,66.3, 
80,Fresno State,San Joaquin Valley,5/11/2017,131,0.24, ,0.00, ,660, ,12.7, ,79.9, ,54.2, ,66.6, ,86, ,37, ,57, ,51.0, ,6.3, ,151.8, ,66.5, 
80,Fresno State,San Joaquin Valley,5/12/2017,132,0.18, ,0.00, ,376, ,8.0, ,69.0, ,54.1, ,60.0, ,66, ,26, ,45, ,38.8, ,11.4,R,272.6,R,60.7, 
80,Fresno State,San Joaquin Valley,5/13/2017,133,0.25, ,0.00, ,708, ,7.1, ,70.2, ,48.5, ,59.2, ,67, ,22, ,41, ,35.8, ,9.3,Y,224.4,Y,59.1,Y
80,Fresno State,San Joaquin Valley,5/14/2017,134,0.23, ,0.00, ,669, ,8.0, ,71.1, ,47.0, ,59.4, ,74, ,25, ,46, ,38.9, ,7.0, ,167.9, ,59.4,Y
80,Fresno State,San Joaquin Valley,5/15/2017,135,0.18, ,0.00, ,515, ,9.2, ,70.2, ,48.0, ,59.1, ,80, ,30, ,54, ,42.5, ,5.0, ,118.9, ,60.1,Y
80,Fresno State,San Joaquin Valley,5/16/2017,136,0.21, ,0.00, ,566, ,9.7, ,72.4, ,49.9, ,61.2, ,80, ,32, ,53, ,43.8, ,7.3, ,174.7, ,60.7, 
80,Fresno State,San Joaquin Valley,5/17/2017,137,0.24, ,0.00, ,614, ,9.4, ,74.3, ,52.9, ,62.9, ,83, ,23, ,48, ,42.9, ,9.0, ,214.9, ,60.9, 
80,Fresno State,San Joaquin Valley,5/18/2017,138,0.24, ,0.00, ,703, ,9.2, ,80.0, ,47.4, ,65.8, ,80, ,25, ,42, ,42.3, ,4.0, ,95.8, ,60.7,Y
80,Fresno State,San Joaquin Valley,5/19/2017,139,0.27, ,0.00, ,706, ,9.2, ,88.4, ,54.7, ,72.6, ,68, ,13, ,34, ,42.3, ,4.0, ,95.2, ,61.7, 
80,Fresno State,San Joaquin Valley,5/20/2017,140,0.28, ,0.00, ,698, ,10.3, ,90.8, ,56.8, ,75.9, ,69, ,19, ,34, ,45.4, ,4.3, ,103.4, ,63.6, 
80,Fresno State,San Joaquin Valley,5/21/2017,141,0.29, ,0.00, ,707, ,11.0, ,94.5, ,58.0, ,78.1, ,77, ,15, ,33, ,47.0, ,4.3, ,103.6, ,64.7, 
80,Fresno State,San Joaquin Valley,5/22/2017,142,0.30, ,0.00, ,700, ,11.0, ,96.5, ,58.6, ,80.4, ,71, ,15, ,31, ,46.9, ,4.2, ,101.3, ,65.4, 
80,Fresno State,San Joaquin Valley,5/23/2017,143,0.30, ,0.00, ,925,R,13.2, ,98.1, ,70.4,Y,88.6,Y,76, ,21, ,29,Y,52.0,Y,5.5, ,131.9, ,66.4, 
80,Fresno State,San Joaquin Valley,5/24/2017,144,0.22, ,0.00, ,490, ,13.6, ,90.3, ,62.3, ,76.9, ,75, ,26, ,43, ,52.8, ,5.0, ,120.2, ,67.0, 
80,Fresno State,San Joaquin Valley,5/25/2017,145,0.25, ,0.00, ,722, ,11.4, ,78.8, ,54.5, ,66.5, ,80, ,30, ,51, ,47.9, ,6.0, ,143.5, ,66.7, 
80,Fresno State,San Joaquin Valley,5/26/2017,146,0.12, ,0.00, ,402, ,12.2, ,73.0, ,52.9, ,62.4, ,86, ,44, ,64, ,49.9, ,3.1, ,73.4, ,66.0, 
80,Fresno State,San Joaquin Valley,5/27/2017,147,0.24, ,0.00, ,695, ,13.0, ,79.8, ,53.7, ,67.5, ,85, ,37, ,57, ,51.6, ,5.3, ,126.9, ,65.5, 
80,Fresno State,San Joaquin Valley,5/28/2017,148,0.27, ,0.00, ,712, ,13.4, ,87.2, ,57.1, ,72.9, ,83, ,24, ,49, ,52.4, ,5.5, ,132.5, ,66.2, 
80,Fresno State,San Joaquin Valley,5/29/2017,149,0.27, ,0.00, ,657, ,14.5, ,88.4, ,59.5, ,74.7, ,84, ,27, ,49, ,54.5, ,6.2, ,149.2, ,66.7, 
80,Fresno State,San Joaquin Valley,5/30/2017,150,0.28, ,0.00, ,678, ,12.5, ,87.0, ,59.6, ,72.2, ,72, ,22, ,46, ,50.5, ,6.8, ,164.3, ,67.0, 
80,Fresno State,San Joaquin Valley,5/31/2017,151,0.17, ,0.01, ,454, ,12.2, ,78.1, ,59.3, ,67.3, ,79, ,37, ,53, ,49.8, ,5.5, ,132.0, ,66.7, 
80,Fresno State,San Joaquin Valley,6/1/2017,152,0.27, ,0.00, ,713, ,13.4, ,83.2, ,58.2, ,71.6, ,83, ,33, ,51, ,52.4, ,6.7, ,161.5, ,66.6, 
80,Fresno State,San Joaquin Valley,6/2/2017,153,0.28, ,0.00, ,714, ,13.9, ,88.9, ,58.9, ,75.7, ,80, ,30, ,46, ,53.4, ,5.5, ,131.1, ,67.1, 
80,Fresno State,San Joaquin Valley,6/3/2017,154,0.30, ,0.00, ,697, ,13.9, ,93.0, ,61.8, ,79.4, ,77, ,23, ,40, ,53.3, ,5.4, ,129.7, ,67.6, 
80,Fresno State,San Joaquin Valley,6/4/2017,155,0.33, ,0.00, ,732, ,8.4, ,90.9, ,61.5, ,77.0, ,47, ,11, ,26, ,40.0, ,6.9, ,166.5, ,67.7, 
80,Fresno State,San Joaquin Valley,6/5/2017,156,0.30, ,0.00, ,757,R,7.9, ,90.4, ,55.8, ,74.2, ,45, ,13, ,27, ,38.6, ,4.6, ,110.4, ,67.3, 
80,Fresno State,San Joaquin Valley,6/6/2017,157,0.30, ,0.00, ,758,R,9.3, ,94.3, ,54.4, ,77.2, ,73, ,13, ,29, ,42.7, ,4.4, ,106.4, ,66.8, 
80,Fresno State,San Joaquin Valley,6/7/2017,158,0.31, ,0.00,H,713, ,9.5, ,92.8, ,56.3, ,75.5, ,66, ,16, ,32, ,43.3, ,5.9, ,141.6, ,67.2, 
80,Fresno State,San Joaquin Valley,6/8/2017,159,0.28, ,0.00, ,670, ,10.0, ,82.7, ,56.9, ,71.2, ,67, ,22, ,38, ,44.5, ,6.0, ,143.7, ,67.2, 
80,Fresno State,San Joaquin Valley,6/9/2017,160,0.26, ,0.00, ,665, ,14.1, ,81.5, ,59.4, ,71.5, ,72, ,40, ,53, ,53.8, ,7.4, ,176.9, ,67.6, 
80,Fresno State,San Joaquin Valley,6/10/2017,161,0.28, ,0.00, ,695, ,8.9, ,76.9, ,54.5, ,65.1, ,66, ,21, ,42, ,41.4, ,9.3, ,223.8, ,67.2, 
80,Fresno State,San Joaquin Valley,6/11/2017,162,0.23, ,0.00, ,642, ,8.1, ,71.1, ,51.3, ,60.4,Y,67, ,24, ,45,Y,39.1,Y,8.2, ,195.9, ,66.5, 
80,Fresno State,San Joaquin Valley,6/12/2017,163,0.25, ,0.00, ,750,R,9.1, ,73.9, ,46.6,Y,61.9, ,85, ,29, ,48, ,42.0, ,5.5, ,132.8, ,65.5,Y
80,Fresno State,San Joaquin Valley,6/13/2017,164,0.26, ,0.00, ,745, ,10.5, ,81.4, ,51.2, ,67.8, ,85, ,24, ,45, ,45.9, ,4.8, ,114.1, ,65.9,Y
80,Fresno State,San Joaquin Valley,6/14/2017,165,0.28, ,0.00, ,725, ,12.3, ,88.6, ,56.3, ,75.1, ,83, ,27, ,41, ,50.0, ,4.6, ,109.6, ,66.7,Y
80,Fresno State,San Joaquin Valley,6/15/2017,166,0.33, ,0.00, ,732, ,11.2, ,90.9, ,59.6, ,77.7, ,62, ,15, ,34, ,47.4, ,6.7, ,161.7, ,67.6, 
80,Fresno State,San Joaquin Valley,6/16/2017,167,0.29, ,0.00, ,722, ,14.6, ,94.9, ,64.6, ,81.0, ,65, ,24, ,40, ,54.7, ,4.6, ,109.3, ,68.4, 
80,Fresno State,San Joaquin Valley,6/17/2017,168,0.31, ,0.00, ,710, ,17.2, ,96.9, ,68.2,Y,84.8, ,74, ,25, ,42, ,59.2, ,4.4, ,105.9, ,69.7, 
80,Fresno State,San Joaquin Valley,6/18/2017,169,0.30, ,0.00, ,714, ,18.0, ,105.1,Y,70.9,Y,88.8,Y,77, ,21, ,39,Y,60.6,Y,3.4, ,80.8, ,70.8, 
80,Fresno State,San Joaquin Valley,6/19/2017,170,0.32, ,0.00, ,708, ,18.6,Y,104.5, ,73.9,Y,91.1,Y,75, ,23, ,37,Y,61.5,Y,4.4, ,105.0, ,72.1, 
80,Fresno State,San Joaquin Valley,6/20/2017,171,0.34, ,0.00, ,715, ,17.5, ,105.0, ,73.4,Y,91.3,Y,67, ,14, ,35,Y,59.8,Y,5.5, ,131.2, ,72.9, 
80,Fresno State,San Joaquin Valley,6/21/2017,172,0.32, ,0.00, ,720, ,17.8, ,102.1, ,72.0,Y,88.2, ,66, ,19, ,39, ,60.2, ,4.6, ,110.4, ,75.5, 
80,Fresno State,San Joaquin Valley,6/22/2017,173,0.32, ,0.00, ,958,R,16.5, ,103.6, ,,S,96.1,R,80, ,18, ,,R,,I,5.6, ,134.9, ,79.5, 
80,Fresno State,San Joaquin Valley,6/23/2017,174,0.33, ,0.00, ,715, ,17.5, ,101.2, ,72.9,Y,88.4, ,63, ,26, ,38, ,59.8, ,5.4, ,129.8, ,81.0, 
80,Fresno State,San Joaquin Valley,6/24/2017,175,0.28, ,0.00, ,635, ,18.1, ,99.6, ,70.2, ,85.3, ,64, ,30, ,44, ,60.7, ,4.8, ,115.8, ,80.8, 
80,Fresno State,San Joaquin Valley,6/25/2017,176,0.31, ,0.00, ,718, ,17.9, ,100.5, ,69.6, ,85.3, ,76, ,24, ,43, ,60.4, ,5.2, ,125.7, ,80.6, 
80,Fresno State,San Joaquin Valley,6/26/2017,177,0.30, ,0.00, ,754,R,12.9, ,95.6, ,64.7, ,79.6, ,62, ,19, ,38, ,51.4, ,5.5, ,132.4, ,80.0, 
80,Fresno State,San Joaquin Valley,6/27/2017,178,0.29, ,0.00, ,747, ,14.3, ,91.1, ,60.7, ,76.0, ,79, ,25, ,47, ,54.1, ,6.2, ,150.0, ,79.0, 
80,Fresno State,San Joaquin Valley,6/28/2017,179,0.30, ,0.00, ,753,R,13.6, ,90.7, ,60.6, ,76.7, ,76, ,24, ,43, ,52.7, ,5.8, ,138.7, ,78.3, 
80,Fresno State,San Joaquin Valley,6/29/2017,180,0.32, ,0.00, ,762,R,12.8, ,92.1, ,60.9, ,79.1, ,72, ,19, ,38, ,51.1, ,5.9, ,140.5, ,77.7, 
80,Fresno State,San Joaquin Valley,6/30/2017,181,0.31, ,0.00, ,731, ,13.1, ,93.0, ,61.3, ,79.0, ,62, ,23, ,39, ,51.7, ,5.7, ,135.7, ,77.4, 
80,Fresno State,San Joaquin Valley,7/1/2017,182,0.31, ,0.00, ,743, ,12.7, ,91.7, ,63.1, ,77.8, ,62, ,18, ,39, ,50.8, ,6.1, ,146.9, ,77.1, 
80,Fresno State,San Joaquin Valley,7/2/2017,183,0.29, ,0.00, ,738, ,13.9, ,98.0, ,61.4, ,80.0, ,79, ,19, ,40, ,53.3, ,4.1, ,98.7, ,76.8, 
80,Fresno State,San Joaquin Valley,7/3/2017,184,0.30, ,0.00, ,718, ,14.8, ,97.2, ,63.9, ,81.8, ,76, ,22, ,40, ,55.0, ,4.7, ,113.9, ,76.9, 
80,Fresno State,San Joaquin Valley,7/4/2017,185,0.30, ,0.00, ,737, ,12.5, ,102.1, ,64.1, ,83.7, ,60, ,9, ,32, ,50.5, ,4.1, ,99.5, ,76.9, 
80,Fresno State,San Joaquin Valley,7/5/2017,186,0.31, ,0.00, ,698, ,13.4, ,100.6, ,67.1, ,82.6, ,49, ,20, ,35, ,52.3, ,5.6, ,135.3, ,76.9, 
80,Fresno State,San Joaquin Valley,7/6/2017,187,0.31, ,0.00, ,690, ,12.5, ,98.5, ,66.7, ,84.0, ,52, ,19, ,31, ,50.5, ,5.0, ,120.7, ,76.9, 
80,Fresno State,San Joaquin Valley,7/7/2017,188,0.33, ,0.00, ,702, ,12.7, ,100.7, ,66.9, ,87.0, ,53, ,20, ,29, ,50.9, ,4.9, ,116.5, ,76.8, 
80,Fresno State,San Joaquin Valley,7/8/2017,189,0.35, ,0.00, ,679, ,11.9, ,103.6, ,71.7, ,88.7, ,54, ,14, ,26, ,49.1, ,5.8, ,138.4, ,77.0, 
80,Fresno State,San Joaquin Valley,7/9/2017,190,0.21, ,0.00, ,487, ,12.9, ,102.7, ,68.6, ,85.4, ,52, ,18, ,31, ,51.2, ,3.1, ,74.9, ,76.7, 
80,Fresno State,San Joaquin Valley,7/10/2017,191,0.31, ,0.00, ,675, ,14.4, ,102.2, ,68.5, ,86.8, ,73, ,14, ,33, ,54.3, ,4.4, ,104.9, ,76.6, 
80,Fresno State,San Joaquin Valley,7/11/2017,192,0.32, ,0.00, ,706, ,12.6, ,101.0, ,67.0, ,84.7, ,66, ,14, ,31, ,50.8, ,5.1, ,123.5, ,76.6, 
80,Fresno State,San Joaquin Valley,7/12/2017,193,0.30, ,0.00, ,712, ,12.7, ,99.4, ,64.0, ,83.0, ,66, ,16, ,33, ,51.0, ,4.7, ,111.7, ,76.3, 
80,Fresno State,San Joaquin Valley,7/13/2017,194,0.30, ,0.00, ,666, ,14.3, ,99.2, ,66.3, ,83.3, ,68, ,19, ,37, ,54.2, ,4.5, ,107.2, ,76.2, 
80,Fresno State,San Joaquin Valley,7/14/2017,195,0.30, ,0.00, ,683, ,13.9, ,100.6, ,65.8, ,84.4, ,73, ,17, ,34, ,53.4, ,4.5, ,108.7, ,76.2, 
80,Fresno State,San Joaquin Valley,7/15/2017,196,0.32, ,0.00, ,722, ,13.1, ,99.8, ,62.8, ,84.1, ,78, ,13, ,33, ,51.8, ,5.1, ,123.2, ,76.1, 
80,Fresno State,San Joaquin Valley,7/16/2017,197,0.29, ,0.00, ,646, ,15.1, ,102.1, ,72.2, ,86.6, ,67, ,20, ,35, ,55.6, ,4.1, ,99.3, ,76.2, 
80,Fresno State,San Joaquin Valley,7/17/2017,198,0.34, ,0.00, ,702, ,13.5, ,103.7, ,67.0, ,87.2, ,76, ,12, ,31, ,52.5, ,5.7, ,136.9, ,76.2, 
80,Fresno State,San Joaquin Valley,7/18/2017,199,0.37, ,0.00, ,683, ,8.8,Y,98.9, ,66.0, ,83.3, ,38, ,13, ,23,Y,41.3,Y,7.7,Y,183.8,Y,75.7, 
80,Fresno State,San Joaquin Valley,7/19/2017,200,0.31, ,0.00, ,709, ,10.3, ,95.1, ,60.5, ,79.9, ,59, ,14, ,29, ,45.2, ,5.5, ,132.9, ,78.3, 
80,Fresno State,San Joaquin Valley,7/20/2017,201,0.31, ,0.00, ,1008,R,11.3, ,93.4, ,72.9, ,85.4, ,57, ,16, ,27, ,47.8, ,6.4, ,153.3, ,76.1, 
80,Fresno State,San Joaquin Valley,7/21/2017,202,0.30, ,0.00, ,700, ,12.4, ,93.4, ,62.2, ,79.8, ,63, ,18, ,36, ,50.3, ,5.1, ,121.3, ,76.0, 
80,Fresno State,San Joaquin Valley,7/22/2017,203,0.28, ,0.00, ,689, ,14.2, ,96.9, ,65.4, ,81.9, ,66, ,20, ,38, ,54.0, ,3.7, ,87.7, ,76.9, 
80,Fresno State,San Joaquin Valley,7/23/2017,204,0.29, ,0.00, ,694, ,14.9, ,103.0, ,66.7, ,85.9, ,79, ,17, ,35, ,55.3, ,3.7, ,88.9, ,77.6, 
80,Fresno State,San Joaquin Valley,7/24/2017,205,0.30, ,0.00, ,671, ,12.1, ,98.7, ,69.0, ,84.7, ,67, ,13, ,30, ,49.6, ,3.9, ,93.8, ,78.1, 
80,Fresno State,San Joaquin Valley,7/25/2017,206,0.28, ,0.00, ,701, ,13.7, ,97.4, ,65.6, ,81.6, ,74, ,16, ,37, ,52.9, ,4.0, ,95.6, ,77.5, 
80,Fresno State,San Joaquin Valley,7/26/2017,207,0.29, ,0.00, ,666, ,15.0, ,95.1, ,66.3, ,81.9, ,68, ,26, ,40, ,55.4, ,5.3, ,127.1, ,77.4, 
80,Fresno State,San Joaquin Valley,7/27/2017,208,0.32, ,0.00, ,697, ,13.2, ,98.0, ,68.3, ,84.9, ,54, ,16, ,32, ,51.9, ,5.3, ,127.6, ,77.5, 
80,Fresno State,San Joaquin Valley,7/28/2017,209,0.31, ,0.00, ,707, ,13.1, ,100.6, ,66.1, ,85.2, ,69, ,13, ,32, ,51.7, ,4.5, ,108.7, ,77.8, 
80,Fresno State,San Joaquin Valley,7/29/2017,210,0.32, ,0.00, ,702, ,12.9, ,99.8, ,65.7, ,84.7, ,61, ,17, ,32, ,51.3, ,5.1, ,122.9, ,78.4, 
80,Fresno State,San Joaquin Valley,7/30/2017,211,0.31, ,0.00, ,705, ,14.5, ,98.7, ,65.3, ,83.6, ,76, ,19, ,37, ,54.5, ,4.8, ,116.2, ,78.6, 
80,Fresno State,San Joaquin Valley,7/31/2017,212,0.32, ,0.00, ,684, ,12.1, ,99.4, ,67.3, ,85.4, ,55, ,15, ,29, ,49.5, ,5.5, ,131.6, ,78.7, 
80,Fresno State,San Joaquin Valley,8/1/2017,213,0.29, ,0.00, ,667, ,14.1, ,103.5, ,68.8, ,87.3, ,52, ,19, ,32, ,53.8, ,3.2, ,76.1, ,78.7, 
80,Fresno State,San Joaquin Valley,8/2/2017,214,0.29, ,0.00, ,616, ,17.1, ,103.9, ,76.1,Y,91.1,Y,69, ,19, ,34,Y,59.1,Y,3.9, ,93.0, ,79.4, 
80,Fresno State,San Joaquin Valley,8/3/2017,215,0.25, ,0.00, ,494, ,15.2, ,101.7, ,79.4,R,89.0, ,50, ,13, ,33, ,55.7, ,3.9, ,94.2, ,79.9, 
80,Fresno State,San Joaquin Valley,8/4/2017,216,0.12, ,0.00, ,208, ,15.3, ,91.5, ,76.1,Y,83.0, ,53, ,27, ,40, ,56.0, ,4.1, ,98.6, ,79.6, 
